1543,1251
1545,1251
1577,1251
1584,1251
1591,1251
1605,1251
1607,1251
1635,1251
1662,1251
1665,1251
1677,1251
1700,1251
1701,1251
1712,1251
1801,1251
1834,1251
1837,1251
1838,1251
1844,1251
1858,1251
1875,1251
1882,1251
1898,1251
1985,1251
2053,1251
2091,1251
2118,1251
2140,1251
2168,1251
2190,1251
2191,1251
2212,1251
2227,1251
1404,1252
1450,1252
1561,1252
1605,1252
1639,1252
1668,1252
1720,1252
1830,1252
1844,1252
1901,1252
1953,1252
1964,1252
2102,1252
2133,1252
2183,1252
2190,1252
1259,1253
1263,1253
1278,1253
1326,1253
1331,1253
1336,1253
1339,1253
1389,1253
1398,1253
1427,1253
1435,1253
1450,1253
1500,1253
1505,1253
1512,1253
1525,1253
1533,1253
1542,1253
1545,1253
1556,1253
1557,1253
1585,1253
1596,1253
1600,1253
1603,1253
1642,1253
1651,1253
1680,1253
1703,1253
1732,1253
1750,1253
1755,1253
1758,1253
1805,1253
1811,1253
1824,1253
1832,1253
1899,1253
1901,1253
1902,1253
1905,1253
1928,1253
1962,1253
1994,1253
2000,1253
2006,1253
2011,1253
2017,1253
2085,1253
2090,1253
2123,1253
2142,1253
2174,1253
2176,1253
2183,1253
2195,1253
1260,1254
1287,1254
1313,1254
1319,1254
1324,1254
1406,1254
1414,1254
1418,1254
1419,1254
1443,1254
1457,1254
1466,1254
1488,1254
1491,1254
1492,1254
1539,1254
1616,1254
1640,1254
1678,1254
1842,1254
1936,1254
1937,1254
2105,1254
2132,1254
2175,1254
2189,1254
2222,1254
1268,1255
1271,1255
1299,1255
1308,1255
1309,1255
1331,1255
1334,1255
1362,1255
1385,1255
1415,1255
1423,1255
1461,1255
1463,1255
1497,1255
1505,1255
1561,1255
1562,1255
1581,1255
1603,1255
1608,1255
1623,1255
1625,1255
1641,1255
1667,1255
1683,1255
1686,1255
1739,1255
1764,1255
1772,1255
1796,1255
1798,1255
1805,1255
1821,1255
1839,1255
1861,1255
1864,1255
1912,1255
1943,1255
1952,1255
1968,1255
2009,1255
2011,1255
2017,1255
2029,1255
2030,1255
2057,1255
2066,1255
2071,1255
2077,1255
2126,1255
2150,1255
2159,1255
2188,1255
2208,1255
2228,1255
2229,1255
1264,1256
1316,1256
1383,1256
1395,1256
1462,1256
1569,1256
1599,1256
1660,1256
1706,1256
1774,1256
1832,1256
1844,1256
1882,1256
1898,1256
1901,1256
1981,1256
2099,1256
2215,1256
2224,1256
1258,1257
1331,1257
1344,1257
1362,1257
1369,1257
1373,1257
1407,1257
1419,1257
1438,1257
1447,1257
1457,1257
1466,1257
1485,1257
1491,1257
1499,1257
1535,1257
1539,1257
1559,1257
1579,1257
1582,1257
1595,1257
1597,1257
1627,1257
1636,1257
1639,1257
1640,1257
1645,1257
1655,1257
1663,1257
1670,1257
1700,1257
1715,1257
1780,1257
1784,1257
1793,1257
1808,1257
1831,1257
1906,1257
1937,1257
1941,1257
1956,1257
1965,1257
1973,1257
1984,1257
1995,1257
1998,1257
2008,1257
2012,1257
2022,1257
2024,1257
2046,1257
2069,1257
2099,1257
2108,1257
2128,1257
2137,1257
2151,1257
2165,1257
2166,1257
2175,1257
2186,1257
2195,1257
2197,1257
2203,1257
2205,1257
2207,1257
2221,1257
1260,1258
1269,1258
1313,1258
1318,1258
1365,1258
1368,1258
1385,1258
1406,1258
1430,1258
1439,1258
1440,1258
1472,1258
1478,1258
1488,1258
1490,1258
1491,1258
1492,1258
1508,1258
1522,1258
1532,1258
1535,1258
1539,1258
1559,1258
1571,1258
1597,1258
1618,1258
1638,1258
1639,1258
1647,1258
1668,1258
1673,1258
1678,1258
1699,1258
1703,1258
1706,1258
1766,1258
1785,1258
1809,1258
1844,1258
1855,1258
1858,1258
1868,1258
1919,1258
1922,1258
1924,1258
1929,1258
1948,1258
1950,1258
1958,1258
1966,1258
1989,1258
1995,1258
2055,1258
2086,1258
2117,1258
2149,1258
2181,1258
2189,1258
1278,1259
1292,1259
1306,1259
1311,1259
1334,1259
1495,1259
1507,1259
1540,1259
1545,1259
1564,1259
1603,1259
1612,1259
1614,1259
1619,1259
1627,1259
1628,1259
1655,1259
1671,1259
1700,1259
1725,1259
1777,1259
1798,1259
1805,1259
1841,1259
1850,1259
1905,1259
1921,1259
1941,1259
1956,1259
1965,1259
1979,1259
2029,1259
2122,1259
2143,1259
2208,1259
2218,1259
2222,1259
1267,1260
1271,1260
1299,1260
1313,1260
1319,1260
1333,1260
1334,1260
1339,1260
1378,1260
1385,1260
1391,1260
1402,1260
1404,1260
1406,1260
1414,1260
1419,1260
1433,1260
1440,1260
1443,1260
1446,1260
1447,1260
1458,1260
1461,1260
1466,1260
1471,1260
1487,1260
1488,1260
1494,1260
1510,1260
1518,1260
1532,1260
1537,1260
1539,1260
1560,1260
1571,1260
1595,1260
1610,1260
1616,1260
1621,1260
1640,1260
1663,1260
1670,1260
1676,1260
1685,1260
1713,1260
1717,1260
1727,1260
1749,1260
1763,1260
1772,1260
1780,1260
1796,1260
1816,1260
1821,1260
1842,1260
1850,1260
1855,1260
1862,1260
1868,1260
1884,1260
1895,1260
1900,1260
1904,1260
1931,1260
1936,1260
1937,1260
1939,1260
1940,1260
1944,1260
1948,1260
1958,1260
1968,1260
1975,1260
1983,1260
1995,1260
1998,1260
2012,1260
2088,1260
2097,1260
2099,1260
2105,1260
2109,1260
2117,1260
2118,1260
2132,1260
2145,1260
2165,1260
2182,1260
2189,1260
2204,1260
2216,1260
2229,1260
1343,1261
1372,1261
1413,1261
1430,1261
1664,1261
1666,1261
1785,1261
1869,1261
1881,1261
1886,1261
1950,1261
1356,1262
1617,1262
2066,1262
2098,1262
2208,1262
1311,1263
1321,1263
1363,1263
1385,1263
1412,1263
1415,1263
1447,1263
1465,1263
1476,1263
1484,1263
1491,1263
1507,1263
1514,1263
1515,1263
1542,1263
1557,1263
1599,1263
1600,1263
1603,1263
1607,1263
1624,1263
1638,1263
1639,1263
1642,1263
1651,1263
1654,1263
1665,1263
1673,1263
1677,1263
1691,1263
1700,1263
1703,1263
1709,1263
1718,1263
1719,1263
1726,1263
1754,1263
1781,1263
1794,1263
1807,1263
1811,1263
1817,1263
1824,1263
1845,1263
1850,1263
1861,1263
1866,1263
1879,1263
1891,1263
1899,1263
1901,1263
1904,1263
1908,1263
1913,1263
1919,1263
1930,1263
1941,1263
1952,1263
1954,1263
1964,1263
1965,1263
1971,1263
2034,1263
2046,1263
2050,1263
2090,1263
2104,1263
2119,1263
2130,1263
2149,1263
2159,1263
2175,1263
2195,1263
2205,1263
2209,1263
2227,1263
1304,1264
1306,1264
1316,1264
1394,1264
1395,1264
1543,1264
1584,1264
1783,1264
1894,1264
1898,1264
1922,1264
1985,1264
2034,1264
2053,1264
1311,1265
1533,1265
1579,1265
1690,1265
1750,1265
1753,1265
1838,1265
1913,1265
1994,1265
2006,1265
2227,1265
1442,1266
1573,1266
1762,1266
1874,1266
1959,1266
1313,1267
1329,1267
1339,1267
1358,1267
1385,1267
1391,1267
1406,1267
1413,1267
1440,1267
1458,1267
1471,1267
1492,1267
1520,1267
1537,1267
1539,1267
1571,1267
1606,1267
1608,1267
1616,1267
1623,1267
1640,1267
1647,1267
1685,1267
1715,1267
1763,1267
1881,1267
1886,1267
1912,1267
1936,1267
1944,1267
1950,1267
1958,1267
1973,1267
1995,1267
2011,1267
2060,1267
2151,1267
2219,1267
1271,1268
1372,1268
1404,1268
1423,1268
1461,1268
1463,1268
1490,1268
1537,1268
1562,1268
1581,1268
1608,1268
1625,1268
1839,1268
1861,1268
1864,1268
1912,1268
2017,1268
2044,1268
2165,1268
2207,1268
2208,1268
2229,1268
1318,1269
1440,1269
1488,1269
1535,1269
1618,1269
1635,1269
1638,1269
1647,1269
1766,1269
1809,1269
1844,1269
1858,1269
1915,1269
1943,1269
1948,1269
2013,1269
2118,1269
2224,1269
1288,1270
1300,1270
1339,1270
1352,1270
1385,1270
1404,1270
1421,1270
1475,1270
1497,1270
1500,1270
1545,1270
1560,1270
1605,1270
1608,1270
1647,1270
1739,1270
1795,1270
1813,1270
1824,1270
1839,1270
1887,1270
1944,1270
1987,1270
2017,1270
2036,1270
2126,1270
2228,1270
1288,1271
1313,1271
1334,1271
1339,1271
1349,1271
1378,1271
1385,1271
1391,1271
1422,1271
1457,1271
1461,1271
1463,1271
1471,1271
1476,1271
1490,1271
1491,1271
1528,1271
1537,1271
1562,1271
1581,1271
1625,1271
1668,1271
1685,1271
1697,1271
1763,1271
1764,1271
1796,1271
1802,1271
1813,1271
1821,1271
1824,1271
1839,1271
1861,1271
1864,1271
1866,1271
1867,1271
1869,1271
1884,1271
1912,1271
1931,1271
1935,1271
1936,1271
1939,1271
1944,1271
1968,1271
2000,1271
2009,1271
2017,1271
2036,1271
2069,1271
2122,1271
2159,1271
2189,1271
2208,1271
2228,1271
2229,1271
1292,1272
1311,1272
1324,1272
1328,1272
1341,1272
1367,1272
1393,1272
1416,1272
1447,1272
1475,1272
1476,1272
1508,1272
1511,1272
1519,1272
1540,1272
1555,1272
1566,1272
1572,1272
1603,1272
1607,1272
1613,1272
1637,1272
1641,1272
1688,1272
1690,1272
1692,1272
1700,1272
1702,1272
1714,1272
1718,1272
1740,1272
1782,1272
1820,1272
1845,1272
1856,1272
1876,1272
1901,1272
1930,1272
1956,1272
1994,1272
2002,1272
2040,1272
2063,1272
2092,1272
2100,1272
2110,1272
2120,1272
2146,1272
2149,1272
2162,1272
2185,1272
2197,1272
2215,1272
2224,1272
1397,1273
1439,1273
1440,1273
1466,1273
1491,1273
1504,1273
1539,1273
1627,1273
1631,1273
1636,1273
1638,1273
1698,1273
1919,1273
1940,1273
1977,1273
2015,1273
2082,1273
2092,1273
2114,1273
2189,1273
1313,1274
1647,1274
1652,1274
1892,1274
1895,1274
1978,1274
1348,1275
1383,1275
1423,1275
1426,1275
1445,1275
1495,1275
1530,1275
1564,1275
1579,1275
1600,1275
1647,1275
1700,1275
1725,1275
1740,1275
1782,1275
1784,1275
1832,1275
1887,1275
1901,1275
2076,1275
2092,1275
2166,1275
2172,1275
2191,1275
1412,1276
1476,1276
1515,1276
1555,1276
1572,1276
1603,1276
1613,1276
1636,1276
1901,1276
1994,1276
2029,1276
2034,1276
2082,1276
2197,1276
1506,1277
1537,1277
1747,1277
1867,1277
1895,1277
1292,1278
1321,1278
1324,1278
1342,1278
1369,1278
1417,1278
1423,1278
1465,1278
1499,1278
1545,1278
1557,1278
1586,1278
1601,1278
1603,1278
1612,1278
1614,1278
1624,1278
1642,1278
1647,1278
1651,1278
1655,1278
1677,1278
1700,1278
1714,1278
1755,1278
1779,1278
1794,1278
1798,1278
1805,1278
1811,1278
1824,1278
1827,1278
1832,1278
1857,1278
1899,1278
1901,1278
1904,1278
1905,1278
1908,1278
1921,1278
1962,1278
2000,1278
2002,1278
2029,1278
2046,1278
2050,1278
2051,1278
2142,1278
2149,1278
2159,1278
2207,1278
2209,1278
2218,1278
2221,1278
2222,1278
2229,1278
1334,1279
1361,1279
1370,1279
1385,1279
1442,1279
1467,1279
1477,1279
1488,1279
1528,1279
1558,1279
1576,1279
1609,1279
1643,1279
1788,1279
1829,1279
1840,1279
1846,1279
1847,1279
1867,1279
1903,1279
1946,1279
1959,1279
1963,1279
1978,1279
2001,1279
2049,1279
2075,1279
2097,1279
2204,1279
2225,1279
1299,1280
1305,1280
1313,1280
1331,1280
1334,1280
1339,1280
1354,1280
1391,1280
1404,1280
1418,1280
1433,1280
1439,1280
1467,1280
1471,1280
1484,1280
1520,1280
1539,1280
1541,1280
1550,1280
1560,1280
1561,1280
1570,1280
1581,1280
1592,1280
1606,1280
1620,1280
1621,1280
1622,1280
1663,1280
1675,1280
1683,1280
1685,1280
1708,1280
1733,1280
1745,1280
1763,1280
1772,1280
1806,1280
1807,1280
1815,1280
1895,1280
1904,1280
1912,1280
1944,1280
1948,1280
1968,1280
1975,1280
1978,1280
1981,1280
2026,1280
2032,1280
2044,1280
2057,1280
2071,1280
2093,1280
2132,1280
2151,1280
2153,1280
2165,1280
2183,1280
1308,1281
1323,1281
1329,1281
1381,1281
1389,1281
1454,1281
1561,1281
1623,1281
1920,1281
1935,1281
1968,1281
1987,1281
2030,1281
2056,1281
2057,1281
2074,1281
2155,1281
2229,1281
1419,1282
1745,1282
1967,1282
1979,1282
2164,1282
1351,1283
1522,1283
1573,1283
1671,1283
1693,1283
1799,1283
1958,1283
1971,1283
1992,1283
2037,1283
2208,1283
1305,1284
1362,1284
1371,1284
1381,1284
1423,1284
1454,1284
1458,1284
1490,1284
1648,1284
1672,1284
1674,1284
1677,1284
1759,1284
1804,1284
1806,1284
1887,1284
1966,1284
2011,1284
2044,1284
2045,1284
2048,1284
2150,1284
2155,1284
2165,1284
2229,1284
1328,1285
1333,1285
1334,1285
1414,1285
1451,1285
1458,1285
1461,1285
1463,1285
1471,1285
1494,1285
1571,1285
1713,1285
1780,1285
1821,1285
1931,1285
1936,1285
1944,1285
2208,1285
2229,1285
1326,1287
1379,1287
1388,1287
1418,1287
1429,1287
1443,1287
1457,1287
1476,1287
1492,1287
1559,1287
1646,1287
1664,1287
1691,1287
1708,1287
1740,1287
1780,1287
1793,1287
1814,1287
1924,1287
1953,1287
1964,1287
2025,1287
2054,1287
2101,1287
2102,1287
2118,1287
2128,1287
2151,1287
2192,1287
1300,1288
1334,1288
1339,1288
1352,1288
1358,1288
1362,1288
1374,1288
1385,1288
1404,1288
1415,1288
1421,1288
1423,1288
1428,1288
1463,1288
1490,1288
1495,1288
1497,1288
1535,1288
1557,1288
1581,1288
1603,1288
1608,1288
1647,1288
1674,1288
1755,1288
1813,1288
1821,1288
1864,1288
1900,1288
1912,1288
1944,1288
1963,1288
2017,1288
2029,1288
2036,1288
2122,1288
2126,1288
2208,1288
2218,1288
1304,1289
1707,1289
1816,1289
1836,1289
1838,1289
1844,1289
1306,1290
1311,1290
1345,1290
1392,1290
1398,1290
1426,1290
1455,1290
1493,1290
1495,1290
1525,1290
1533,1290
1540,1290
1554,1290
1579,1290
1586,1290
1592,1290
1603,1290
1607,1290
1611,1290
1668,1290
1680,1290
1692,1290
1700,1290
1714,1290
1722,1290
1732,1290
1750,1290
1768,1290
1807,1290
1827,1290
1835,1290
1888,1290
1902,1290
1905,1290
1913,1290
1921,1290
1945,1290
1987,1290
1990,1290
2006,1290
2042,1290
2050,1290
2090,1290
2092,1290
2100,1290
2104,1290
2122,1290
2147,1290
2172,1290
2191,1290
2210,1290
2233,1290
1346,1291
1621,1291
1633,1291
1986,1291
2107,1291
2214,1291
1308,1292
1321,1292
1324,1292
1325,1292
1328,1292
1369,1292
1373,1292
1388,1292
1389,1292
1393,1292
1400,1292
1421,1292
1447,1292
1475,1292
1482,1292
1499,1292
1500,1292
1554,1292
1558,1292
1564,1292
1566,1292
1582,1292
1583,1292
1603,1292
1615,1292
1624,1292
1627,1292
1637,1292
1639,1292
1647,1292
1651,1292
1680,1292
1700,1292
1702,1292
1714,1292
1725,1292
1735,1292
1744,1292
1786,1292
1795,1292
1805,1292
1807,1292
1827,1292
1832,1292
1856,1292
1876,1292
1880,1292
1901,1292
1904,1292
1905,1292
1906,1292
1921,1292
1923,1292
1930,1292
1956,1292
1967,1292
1973,1292
1994,1292
2000,1292
2002,1292
2012,1292
2040,1292
2046,1292
2050,1292
2095,1292
2101,1292
2149,1292
2150,1292
2151,1292
2159,1292
2176,1292
2182,1292
2185,1292
2194,1292
2207,1292
2209,1292
2221,1292
2229,1292
1315,1293
1768,1293
1475,1294
1482,1294
1496,1294
1515,1294
1566,1294
1613,1294
1637,1294
1827,1294
1865,1294
1880,1294
2197,1294
1334,1295
1339,1295
1365,1295
1371,1295
1373,1295
1404,1295
1423,1295
1467,1295
1471,1295
1490,1295
1560,1295
1570,1295
1616,1295
1739,1295
1772,1295
1805,1295
1884,1295
1895,1295
1931,1295
1944,1295
1968,1295
1975,1295
1995,1295
2036,1295
2198,1295
2222,1295
2228,1295
1303,1296
1314,1296
1357,1296
1386,1296
1464,1296
1467,1296
1506,1296
1547,1296
1549,1296
1609,1296
1634,1296
1679,1296
1704,1296
1721,1296
1747,1296
1826,1296
1829,1296
1840,1296
1843,1296
1867,1296
1903,1296
1905,1296
1927,1296
1946,1296
1986,1296
1999,1296
2005,1296
2010,1296
2016,1296
2041,1296
2058,1296
2061,1296
2066,1296
2095,1296
2097,1296
2098,1296
2106,1296
2115,1296
2131,1296
2160,1296
2201,1296
2214,1296
1311,1297
1495,1297
1545,1297
1589,1297
1647,1297
1722,1297
1782,1297
1835,1297
1901,1297
1905,1297
2029,1297
1307,1298
1347,1298
1386,1298
1399,1298
1547,1298
1634,1298
1818,1298
1867,1298
2028,1298
2041,1298
2058,1298
2061,1298
2066,1298
2160,1298
2177,1298
2179,1298
2193,1298
1300,1299
1334,1299
1339,1299
1358,1299
1362,1299
1382,1299
1385,1299
1406,1299
1428,1299
1433,1299
1458,1299
1475,1299
1480,1299
1490,1299
1535,1299
1561,1299
1562,1299
1581,1299
1606,1299
1623,1299
1669,1299
1683,1299
1796,1299
1797,1299
1832,1299
1864,1299
1866,1299
1895,1299
1900,1299
1958,1299
1971,1299
1981,1299
1995,1299
1998,1299
2017,1299
2094,1299
2139,1299
2145,1299
2150,1299
2165,1299
2228,1299
2229,1299
1306,1300
1308,1300
1313,1300
1331,1300
1334,1300
1339,1300
1352,1300
1358,1300
1371,1300
1385,1300
1404,1300
1406,1300
1421,1300
1426,1300
1436,1300
1458,1300
1471,1300
1497,1300
1531,1300
1536,1300
1557,1300
1558,1300
1560,1300
1561,1300
1581,1300
1608,1300
1640,1300
1647,1300
1659,1300
1685,1300
1736,1300
1751,1300
1763,1300
1770,1300
1797,1300
1813,1300
1824,1300
1832,1300
1837,1300
1853,1300
1869,1300
1912,1300
1935,1300
1944,1300
1971,1300
1987,1300
1998,1300
2011,1300
2027,1300
2055,1300
2074,1300
2094,1300
2126,1300
2155,1300
2165,1300
2190,1300
2219,1300
2229,1300
1305,1301
1331,1301
1362,1301
1385,1301
1423,1301
1458,1301
1510,1301
1537,1301
1609,1301
1613,1301
1674,1301
1797,1301
1867,1301
1871,1301
1932,1301
1952,1301
2006,1301
2014,1301
2017,1301
2045,1301
2094,1301
2146,1301
2207,1301
2229,1301
1357,1302
1423,1302
1442,1302
1464,1302
1528,1302
1558,1302
1576,1302
1634,1302
1639,1302
1679,1302
1700,1302
1787,1302
1818,1302
1829,1302
1867,1302
1918,1302
1926,1302
2097,1302
2227,1302
1460,1303
1500,1303
1528,1303
1851,1303
1311,1304
1316,1304
1383,1304
1394,1304
1395,1304
1411,1304
1423,1304
1435,1304
1489,1304
1500,1304
1515,1304
1530,1304
1534,1304
1569,1304
1577,1304
1584,1304
1591,1304
1599,1304
1605,1304
1635,1304
1650,1304
1662,1304
1668,1304
1700,1304
1701,1304
1706,1304
1711,1304
1714,1304
1736,1304
1774,1304
1782,1304
1801,1304
1832,1304
1834,1304
1835,1304
1898,1304
1901,1304
1904,1304
1915,1304
1921,1304
1922,1304
1985,1304
1994,1304
2019,1304
2034,1304
2050,1304
2081,1304
2099,1304
2122,1304
2140,1304
2146,1304
2185,1304
2190,1304
2191,1304
2196,1304
2210,1304
2221,1304
2227,1304
1334,1305
1354,1305
1362,1305
1365,1305
1385,1305
1391,1305
1406,1305
1433,1305
1438,1305
1439,1305
1454,1305
1458,1305
1503,1305
1514,1305
1520,1305
1537,1305
1565,1305
1603,1305
1616,1305
1663,1305
1772,1305
1804,1305
1805,1305
1806,1305
1814,1305
1848,1305
1871,1305
1887,1305
1936,1305
1941,1305
1945,1305
1952,1305
1995,1305
1998,1305
2048,1305
2077,1305
2132,1305
2151,1305
2165,1305
2180,1305
2189,1305
2207,1305
2229,1305
1321,1306
1327,1306
1335,1306
1341,1306
1344,1306
1345,1306
1364,1306
1367,1306
1377,1306
1381,1306
1383,1306
1393,1306
1476,1306
1486,1306
1507,1306
1515,1306
1542,1306
1561,1306
1601,1306
1603,1306
1613,1306
1630,1306
1636,1306
1646,1306
1688,1306
1689,1306
1710,1306
1722,1306
1738,1306
1759,1306
1770,1306
1779,1306
1781,1306
1827,1306
1828,1306
1832,1306
1841,1306
1849,1306
1865,1306
1876,1306
1894,1306
1906,1306
1930,1306
1945,1306
1953,1306
1987,1306
1990,1306
2010,1306
2092,1306
2140,1306
2190,1306
2210,1306
1329,1307
1479,1307
1840,1307
1847,1307
1323,1308
1329,1308
1331,1308
1371,1308
1381,1308
1385,1308
1389,1308
1415,1308
1426,1308
1475,1308
1482,1308
1484,1308
1490,1308
1496,1308
1497,1308
1514,1308
1561,1308
1565,1308
1607,1308
1623,1308
1641,1308
1674,1308
1677,1308
1697,1308
1708,1308
1718,1308
1739,1308
1745,1308
1772,1308
1779,1308
1795,1308
1807,1308
1815,1308
1824,1308
1833,1308
1861,1308
1865,1308
1920,1308
1935,1308
1952,1308
1968,1308
1971,1308
2011,1308
